Unnamed: 0,date,open,high,low,close,volume,FILE_NAME,last_Close,Latest_profit,C_av3,CO_Close_C_av3,C_av8,CO_C_av3_C_av8,C_av13,CO_C_av3_C_av13,C_av26,CO_C_av3_C_av26,C_av50,CO_C_av3_C_av50,C_av100,CO_C_av3_C_av100,C_av200,CO_C_av3_C_av200,Transaction_price,BUY_PRICE,SELL_PRICE,Percent_profit,Percent_profit_perday,PROFIT_LOSS,difference,BUY_SELL,Profit_CAT,Money,Money_av3,CO_Money_Money_av3,Money_av8,CO_Money_av3_Money_av8,Money_av13,CO_Money_av3_Money_av13,Money_av26,CO_Money_av3_Money_av26,Money_av50,CO_Money_av3_Money_av50,Money_av100,CO_Money_av3_Money_av100,Money_av200,CO_Money_av3_Money_av200,TRADING_SIZE,V_av3,V_av8,V_av13,V_av26,V_av50,V_av100,V_av200,CO_Volume_V_av3,CO_V_av3_V_av8,CO_V_av3_V_av13,CO_V_av3_V_av26,CO_V_av3_V_av50,CO_V_av3_V_av100,CO_V_av3_V_av200,CV,CV_av3,CO_CV_current_av3,CV_av8,CO_CV_av3_av8,CV_av13,CO_CV_av3_av13,CV_av26,CO_CV_av3_av26,CV_av50,CO_CV_av3_av50,CV_av100,CO_CV_av3_av100,CV_av200,CO_CV_av3_av200,ATR_14_C200,ATR_5_C200,RSI_14,RSI_5,ATR_14,ATR_5,ADX_14,ADX_5,CO_RSI_5_RSI_14,CO_ADX_5_ADX_14,CO_ATR_5_ATR_14,MACD200,MACD_signal200,MACD_hist200,MACD3,MACD_signal3,MACD_hist3,DAYS,Time_in_trade,Consec_Profitable_Trades,Consec_Losses_Trades,min_Low_10_ratio,max_High_10_ratio,max_Close_25_ratio,max_Close_50_ratio,max_Close_100_ratio,max_Close_200_ratio,CAT_Low10,CAT_50,CAT_200,STRATEGY,DATA_ID,valid_ranges,BUY_RANGES_COUNT,REMOVE_RANGES_COUNT
170,2025-06-26,0.076,0.103,0.076,0.085,90450000,1651.HK,0.082,-3.5,0.079,1.0759493670886076,0.075625,1.044628099173554,0.0768461538461538,1.0280280280280285,0.0795384615384615,0.993230174081238,0.07674,1.0294500912170967,0.07819,1.0103593809950124,0.0783399999999999,1.0084248149093695,0.085,0.085,0.082,-0.0352941176470588,-0.0352941176470588,LOSS,0.003375,1,0,7688250.000000001,2751990.0000000005,2.7937056457327243,1191803.75,2.30909661091434,933649.2307692308,2.947563077551774,826537.3076923077,3.3295411766512477,515305.8,5.340498787322015,651886.65,4.221577478231837,898817.625,3.0617890920863955,SizeB,32640000.0,14401875.0,11459615.384615384,9892500.0,6288100.0,7219750.0,9263375.0,2.771139705882353,0.4412339154411764,0.3510911576168929,0.3030790441176471,0.1926501225490196,0.2211933210784313,0.283804381127451,7688250.000000001,2751990.0000000005,2.7937056457327243,1191803.75,2.30909661091434,933649.2307692308,2.947563077551774,826537.3076923077,3.3295411766512477,515305.8,5.340498787322015,651886.65,4.221577478231837,898817.625,3.0617890920863955,0.0067290244115161,0.0087925212844845,58.23646112970621,74.95128802633789,0.0067290244115161,0.0087925212844845,27.965523108300424,31.46652294511075,1.2870165283464572,1.125189856926767,1.306656172837902,-0.0003717870571816,-0.0003528874593985,-1.8899597783007187e-05,0.0800921159198879,0.0767212819398734,0.0033708339800144,26,-25.0,0,1,0.823529411764706,1.2117647058823529,1.0588235294117645,1.0588235294117645,1.376470588235294,1.4941176470588236,0,3,3.0,UNKNOWN,171,['SizeB_B_2_000413'],1,0
552,2025-06-26,2.69,2.74,2.69,2.7,42000,2450.HK,2.66,-1.5,2.693333333333334,1.0024752475247525,2.69125,1.0007741136398824,2.697692307692308,0.9983841840129268,2.797307692307692,0.9628305605206474,2.8928,0.9310471976401182,3.1066000000000003,0.8669713942359278,2.3329,1.1545001214511268,2.7,2.7,2.66,-0.0148148148148148,-0.0148148148148148,LOSS,0.0020833333333336,1,0,113400.0,147930.00000000003,0.7665787872642466,175147.5,0.8446024065430567,190385.7692307692,0.7770013515069608,619894.0384615385,0.238637558714284,631586.7,0.2342196249541037,720645.0,0.2052744416460254,709736.1,0.2084295838974515,SizeB,55000.0,65062.5,70500.0,208211.53846153847,212550.0,239250.0,325560.0,0.7636363636363637,1.1829545454545454,1.2818181818181815,3.785664335664336,3.864545454545455,4.35,5.919272727272728,113400.0,147930.00000000003,0.7665787872642466,175147.5,0.8446024065430567,190385.7692307692,0.7770013515069608,619894.0384615385,0.238637558714284,631586.7,0.2342196249541037,720645.0,0.2052744416460254,709736.1,0.2084295838974515,0.2021662283277866,0.1411499936579452,45.52101496165032,48.91324050619742,0.2021662283277866,0.1411499936579452,13.649261782695884,20.72409627684599,1.0745199892270616,1.518330925641661,0.6981877973658819,-0.0680996740314956,-0.0750077105781049,0.0069080365466093,2.693884139200597,2.706178334429842,-0.0122941952292454,21,-20.0,0,1,0.9370370370370368,1.1333333333333333,1.1592592592592592,1.1777777777777778,1.4185185185185183,1.4185185185185183,0,3,3.0,UNKNOWN,553,['SizeB_B_2_000137'],1,0
725,2025-06-26,16.49,16.5,16.49,16.5,2400,3189.HK,16.62,0.7,16.49,1.0006064281382656,16.4425,1.00288885510111,16.439230769230768,1.0030882972252118,16.28192307692308,1.0127796281860486,15.9676,1.0327162504070744,15.508,1.0633221563064224,15.54565,1.0607468970419376,16.5,16.5,16.62,0.0072727272727273,0.0072727272727273,PROFIT,0.0474999999999994,1,3,39600.0,128448.0,0.3082959641255605,98638.5,1.3022095834790677,93854.30769230767,1.3685892865046152,150791.92307692306,0.8518228123828302,186097.32,0.6902195045044174,183314.86,0.7006960592283681,163036.08,0.7878501494883833,SizeB,7800.0,6000.0,5707.692307692308,9284.615384615385,11688.0,11872.0,10480.0,0.3076923076923077,0.7692307692307693,0.7317554240631163,1.190335305719921,1.4984615384615383,1.5220512820512822,1.3435897435897437,39600.0,128448.0,0.3082959641255605,98638.5,1.3022095834790677,93854.30769230767,1.3685892865046152,150791.92307692306,0.8518228123828302,186097.32,0.6902195045044174,183314.86,0.7006960592283681,163036.08,0.7878501494883833,0.0951122067137165,0.0870369012569247,62.27779633368748,61.62578848551644,0.0951122067137165,0.0870369012569247,24.05063226605788,32.801158268780185,0.989530653193354,1.3638376698758032,0.91509706549972,0.1477969288669705,0.1682366818910224,-0.0204397530240519,16.47768301550501,16.41991738455195,0.0577656309530603,27,-26.0,1,0,0.9818181818181818,1.0030303030303032,1.0030303030303032,1.0030303030303032,1.0030303030303032,1.0624242424242425,1,1,2.0,UNKNOWN,726,['SizeB_B_2_000215'],1,0
734,2025-06-26,0.12,0.12,0.12,0.12,2000,3302.HK,0.12,0.0,0.1233333333333333,0.9729729729729728,0.12325,1.0006761325219744,0.1243076923076923,0.9921617161716172,0.123,1.0027100271002711,0.1181599999999999,1.0437824418867074,0.1169399999999999,1.054671911521578,0.12623,0.9770524703583404,0.12,0.12,0.12,0.0,0.0,LOSS,8.333333333333803e-05,1,0,240.0,80.0,3.0,9248.25,0.0086502851890898,15457.846153846156,0.0051753652613559,25543.69230769231,0.0031318886493127,26470.72,0.0030222071783464,86464.68,0.0009252332860076,71766.34,0.0011147287154395,SizeB,666.6666666666666,73250.0,117230.76923076923,197384.61538461535,223720.0,789400.0,603800.0,3.0,109.875,175.84615384615387,296.0769230769231,335.58000000000004,1184.1,905.7,240.0,80.0,3.0,9248.25,0.0086502851890898,15457.846153846156,0.0051753652613559,25543.69230769231,0.0031318886493127,26470.72,0.0030222071783464,86464.68,0.0009252332860076,71766.34,0.0011147287154395,0.009144972187217,0.0075640431045279,48.62135202733279,43.22191512129103,0.009144972187217,0.0075640431045279,15.831717785799029,33.83454522552352,0.888949264450597,2.1371367076712886,0.8271258730672911,0.0009046551712321,0.0016801814716977,-0.0007755263004655,0.1226505646486006,0.1236172383107604,-0.0009666736621597,8,-7.0,0,2,1.0,1.1583333333333334,1.1416666666666668,1.1416666666666668,1.2166666666666666,1.5833333333333337,2,3,3.0,UNKNOWN,735,['SizeB_B_2_000741'],1,0
736,2025-06-26,0.12,0.12,0.12,0.12,2000,3309.HK,0.12,0.0,0.1233333333333333,0.9729729729729728,0.12325,1.0006761325219744,0.1243076923076923,0.9921617161716172,0.123,1.0027100271002711,0.1181599999999999,1.0437824418867074,0.1169399999999999,1.054671911521578,0.12623,0.9770524703583404,0.12,0.12,0.12,0.0,0.0,LOSS,8.333333333333803e-05,1,0,240.0,80.0,3.0,9248.25,0.0086502851890898,15457.846153846156,0.0051753652613559,25543.69230769231,0.0031318886493127,26470.72,0.0030222071783464,86464.68,0.0009252332860076,71766.34,0.0011147287154395,SizeB,666.6666666666666,73250.0,117230.76923076923,197384.61538461535,223720.0,789400.0,603800.0,3.0,109.875,175.84615384615387,296.0769230769231,335.58000000000004,1184.1,905.7,240.0,80.0,3.0,9248.25,0.0086502851890898,15457.846153846156,0.0051753652613559,25543.69230769231,0.0031318886493127,26470.72,0.0030222071783464,86464.68,0.0009252332860076,71766.34,0.0011147287154395,0.009144972187217,0.0075640431045279,48.62135202733279,43.22191512129103,0.009144972187217,0.0075640431045279,15.831717785799029,33.83454522552352,0.888949264450597,2.1371367076712886,0.8271258730672911,0.0009046551712321,0.0016801814716977,-0.0007755263004655,0.1226505646486006,0.1236172383107604,-0.0009666736621597,8,-7.0,0,2,1.0,1.1583333333333334,1.1416666666666668,1.1416666666666668,1.2166666666666666,1.5833333333333337,2,3,3.0,UNKNOWN,737,['SizeB_B_2_000741'],1,0
931,2025-06-26,3.65,3.65,3.52,3.53,27500,6889.HK,3.55,0.6,3.5466666666666664,0.9953007518796992,3.54375,1.0008230452674898,3.5215384615384617,1.0071355759429153,3.447692307692308,1.0287074222817194,3.4361999999999995,1.032147915332829,3.4192,1.0372796755576352,3.40525,1.0415290115752638,3.53,3.53,3.55,0.0056657223796034,0.0056657223796034,PROFIT,0.0029166666666666,1,2,97075.0,80378.33333333333,1.2077259626350385,145731.25,0.5515518005460965,146601.15384615384,0.5482789952505008,116010.57692307692,0.6928534920279704,123388.4,0.6514253635944167,423453.8,0.1898160633659051,321836.65,0.2497488503355144,SizeB,22666.666666666668,41062.5,41538.46153846154,33403.84615384616,35770.0,124355.0,95090.0,1.213235294117647,1.811580882352941,1.832579185520362,1.4736990950226243,1.5780882352941177,5.48625,4.19514705882353,97075.0,80378.33333333333,1.2077259626350385,145731.25,0.5515518005460965,146601.15384615384,0.5482789952505008,116010.57692307692,0.6928534920279704,123388.4,0.6514253635944167,423453.8,0.1898160633659051,321836.65,0.2497488503355144,0.0625379902567666,0.0654009456682101,59.24630594279751,51.58902500152221,0.0625379902567666,0.0654009456682101,35.817761212134144,79.0057628512272,0.8707551328403762,2.2057705500717355,1.0457794598081724,0.0377980882063684,0.0310226621929927,0.0067754260133756,3.538551180031337,3.523517771694557,0.0150334083367797,12,-11.0,1,0,0.9575070821529744,1.0339943342776203,1.0084985835694051,1.0113314447592068,1.0311614730878187,1.0396600566572238,0,1,1.0,UNKNOWN,932,['SizeB_B_2_000270'],1,0
936,2025-06-26,0.47,0.47,0.465,0.465,7000,6918.HK,0.53,14.0,0.4466666666666667,1.0410447761194028,0.44,1.0151515151515151,0.4373076923076923,1.0214013485781297,0.4801923076923077,0.9301828861300228,0.5601,0.7974766410759984,0.6563499999999999,0.6805312206393949,0.7414750000000001,0.6024028681569394,0.465,0.465,0.53,0.1397849462365591,0.1397849462365591,PROFIT,0.0066666666666667,1,3,3255.0,36033.333333333336,0.0903330249768732,29596.25,1.217496585997663,31180.384615384617,1.155641079409721,35426.92307692308,1.017117214924185,35433.0,1.01694277462629,27343.5,1.317802524670702,75693.05,0.4760454669660336,SizeB,82333.33333333333,67500.0,71230.76923076923,75153.84615384616,64680.0,45420.0,91675.0,0.0850202429149797,0.819838056680162,0.8651510432886952,0.9127997508564312,0.785587044534413,0.5516599190283401,1.1134615384615385,3255.0,36033.333333333336,0.0903330249768732,29596.25,1.217496585997663,31180.384615384617,1.155641079409721,35426.92307692308,1.017117214924185,35433.0,1.01694277462629,27343.5,1.317802524670702,75693.05,0.4760454669660336,0.0182537487536119,0.0153123924782085,43.558850800702864,73.63844565741115,0.0182537487536119,0.0153123924782085,23.64498213485289,36.94785160969521,1.6905506987393462,1.5626085652749886,0.8388628924882392,-0.0340914015455123,-0.0423357827847846,0.0082443812392722,0.4505522044919776,0.4427545294675559,0.0077976750244217,5,-4.0,2,0,0.913978494623656,1.010752688172043,1.247311827956989,1.5483870967741935,1.870967741935484,2.236559139784946,0,3,3.0,UNKNOWN,937,['SizeB_B_2_000910'],1,0
1035,2025-06-26,0.128,0.128,0.128,0.128,170000,8149.HK,0.133,3.9,0.128,1.0,0.124875,1.025025025025025,0.1340769230769231,0.9546758462421112,0.1496923076923076,0.855087358684481,0.17368,0.7369875633348686,0.19303,0.6631093612391856,0.16069,0.796564814238596,0.128,0.128,0.133,0.0390625,0.0390625,PROFIT,0.003125,1,3,21760.0,8960.0,2.4285714285714284,15748.75,0.5689340423843162,15711.53846153846,0.5702815177478581,34916.153846153844,0.2566147474168888,64083.0,0.1398186726588955,101297.70219,0.0884521544545412,82625.751095,0.1084407691459061,SizeB,70000.0,126250.0,117692.30769230767,223076.92307692303,342400.0,455500.01,420050.005,2.4285714285714284,1.8035714285714288,1.6813186813186811,3.1868131868131866,4.891428571428572,6.507143,6.000714357142857,21760.0,8960.0,2.4285714285714284,15748.75,0.5689340423843162,15711.53846153846,0.5702815177478581,34916.153846153844,0.2566147474168888,64083.0,0.1398186726588955,101297.70219,0.0884521544545412,82625.751095,0.1084407691459061,0.0068500852021954,0.0046960237750401,34.46348513419707,43.83212896535183,0.0068500852021954,0.0046960237750401,23.56146729237005,52.12945269256905,1.2718426123961135,2.2124875350802204,0.6855423890983303,-0.0150668313004777,-0.0150691816040678,2.3503035900766106e-06,0.1272030444930719,0.1309167104545497,-0.0037136659614777,18,-17.0,1,0,0.875,1.1484375,1.40625,1.6796875,2.3046875,2.3046875,0,3,3.0,UNKNOWN,1036,['SizeB_B_2_000823'],1,0
71,2025-06-26,13.28,13.54,12.78,13.16,5438400,1274.HK,13.2,0.3,13.173333333333332,0.9989878542510122,12.85,1.0251621271076523,13.355384615384615,0.9863686979226662,13.83846153846154,0.9519362608856772,14.104,0.9340139913027036,17.1958,0.7660785385578649,19.2929,0.6828073194456682,13.16,13.16,13.2,0.0030395136778114,0.0030395136778114,PROFIT,0.3233333333333323,1,1,71569344.0,95149705.33333331,0.7521762022202234,60696485.25,1.5676312218314703,75037974.46153846,1.2680207057308477,62962838.84615385,1.511204181339826,69038847.4,1.3782052991419629,104103332.08,0.913992889874206,78632155.97,1.2100610006119528,SizeC,7231600.0,4690100.0,5519030.769230769,4508353.846153846,4825464.0,5679037.0,4158684.5,0.7520327451739587,0.6485563360805354,0.7631825279648721,0.6234241172290843,0.6672747386470491,0.7853085071076941,0.5750711460810886,71569344.0,95149705.33333331,0.7521762022202234,60696485.25,1.5676312218314703,75037974.46153846,1.2680207057308477,62962838.84615385,1.511204181339826,69038847.4,1.3782052991419629,104103332.08,0.913992889874206,78632155.97,1.2100610006119528,0.8075067212021241,0.7801882610903461,44.17992441199264,51.75744881977487,0.8075067212021241,0.7801882610903461,10.97710103977342,25.26235989042568,1.1715151057552582,2.301368986118682,0.9661693712330848,-0.4903340195331207,-0.4675689497506869,-0.0227650697824337,13.085373644617196,13.12280941449397,-0.0374357698767742,11,-10.0,1,0,0.8860182370820668,1.1231003039513676,1.1398176291793314,1.2340425531914891,2.033434650455927,2.196048632218845,0,3,3.0,UNKNOWN,72,['SizeC_B_1_2002441'],1,0
73,2025-06-26,13.28,13.54,12.78,13.16,5438400,1281.HK,13.2,0.3,13.173333333333332,0.9989878542510122,12.85,1.0251621271076523,13.355384615384615,0.9863686979226662,13.83846153846154,0.9519362608856772,14.104,0.9340139913027036,17.1958,0.7660785385578649,19.2929,0.6828073194456682,13.16,13.16,13.2,0.0030395136778114,0.0030395136778114,PROFIT,0.3233333333333323,1,1,71569344.0,95149705.33333331,0.7521762022202234,60696485.25,1.5676312218314703,75037974.46153846,1.2680207057308477,62962838.84615385,1.511204181339826,69038847.4,1.3782052991419629,104103332.08,0.913992889874206,78632155.97,1.2100610006119528,SizeC,7231600.0,4690100.0,5519030.769230769,4508353.846153846,4825464.0,5679037.0,4158684.5,0.7520327451739587,0.6485563360805354,0.7631825279648721,0.6234241172290843,0.6672747386470491,0.7853085071076941,0.5750711460810886,71569344.0,95149705.33333331,0.7521762022202234,60696485.25,1.5676312218314703,75037974.46153846,1.2680207057308477,62962838.84615385,1.511204181339826,69038847.4,1.3782052991419629,104103332.08,0.913992889874206,78632155.97,1.2100610006119528,0.8075067212021241,0.7801882610903461,44.17992441199264,51.75744881977487,0.8075067212021241,0.7801882610903461,10.97710103977342,25.26235989042568,1.1715151057552582,2.301368986118682,0.9661693712330848,-0.4903340195331207,-0.4675689497506869,-0.0227650697824337,13.085373644617196,13.12280941449397,-0.0374357698767742,11,-10.0,1,0,0.8860182370820668,1.1231003039513676,1.1398176291793314,1.2340425531914891,2.033434650455927,2.196048632218845,0,3,3.0,UNKNOWN,74,['SizeC_B_1_2002441'],1,0
184,2025-06-26,2.02,2.04,1.98,2.02,16290500,1696.HK,2.0,-1.0,2.0033333333333334,1.0083194675540763,1.98375,1.0098718756563747,2.002307692307693,1.0005122294788065,1.991923076923077,1.0057282615691576,1.917,1.0450356459746133,1.8598,1.077176757357422,1.7011499999999995,1.177634737285562,2.02,2.02,2.0,-0.0099009900990099,-0.0099009900990099,LOSS,0.0195833333333335,1,0,32906810.0,23010161.666666668,1.430099035230594,24577194.375,0.936240374534885,23454915.384615384,0.9810379312542546,26238701.53846154,0.8769550441715885,31420259.5,0.7323351885959652,63384349.2,0.363025919759174,56891817.075,0.4044546799468993,SizeC,11456833.333333334,12440125.0,11762769.23076923,13160269.23076923,16470270.0,34225895.0,32092095.0,1.421902503600471,1.0858257808294904,1.0267033558518988,1.148682960454683,1.4375935758862977,2.987378274974178,2.8011313481037514,32906810.0,23010161.666666668,1.430099035230594,24577194.375,0.936240374534885,23454915.384615384,0.9810379312542546,26238701.53846154,0.8769550441715885,31420259.5,0.7323351885959652,63384349.2,0.363025919759174,56891817.075,0.4044546799468993,0.0710574322152509,0.0674278810385025,54.97257244121914,60.07638867394069,0.0710574322152509,0.0674278810385025,22.95148594367124,22.301866197470293,1.092842957971067,0.9716959613074606,0.9489208790186288,0.0156242211125352,0.0229499236593784,-0.0073257025468432,2.0034798378791097,1.9906859382750808,0.0127938996040291,10,-9.0,0,1,0.9455445544554456,1.0445544554455446,1.0396039603960396,1.0396039603960396,1.0396039603960396,1.0396039603960396,0,2,1.0,UNKNOWN,185,['SizeC_B_1_2000180'],1,0
288,2025-06-26,2.93,3.18,2.89,3.11,196152500,1951.HK,3.13,0.6,2.9666666666666663,1.0483146067415732,2.9,1.0229885057471264,2.9461538461538463,1.0069625761531764,2.8861538461538463,1.0278962331201136,2.9173999999999998,1.0168871826512191,2.8842000000000003,1.0285925617733396,2.915,1.017724413950829,3.11,3.11,3.13,0.0064308681672025,0.0064308681672025,PROFIT,0.0666666666666664,1,2,610034275.0,278549840.0,2.1900363504068068,219544653.125,1.268761666636467,205646394.6153846,1.3545087455628138,163252173.65384614,1.706255014960026,169126074.2,1.646995244923624,258082508.95,1.079305378474778,177179310.1,1.572135255763139,SizeC,91321166.66666669,73536437.5,68500807.6923077,55410038.461538464,57086250.0,83747130.0,56748137.5,2.1479412403477105,0.8052507450810052,0.7501087665945393,0.6067600807575293,0.625115206952751,0.9170615428697618,0.6214127520636873,610034275.0,278549840.0,2.1900363504068068,219544653.125,1.268761666636467,205646394.6153846,1.3545087455628138,163252173.65384614,1.706255014960026,169126074.2,1.646995244923624,258082508.95,1.079305378474778,177179310.1,1.572135255763139,0.1306901387955063,0.1443490499122237,60.62197246879633,75.39697570429402,0.1306901387955063,0.1443490499122237,12.891693616727474,27.86073791804538,1.24372356480322,2.1611386949108837,1.104513708858247,0.0103614431435374,0.0038396017511266,0.0065218413924107,2.994213127148376,2.908775244810648,0.0854378823377275,19,-18.0,5,0,0.8713826366559486,1.0289389067524115,1.0,1.0385852090032155,1.1479099678456592,1.4212218649517685,0,2,3.0,UNKNOWN,289,['SizeC_B_1_2000135'],1,0
371,2025-06-26,6.06,6.18,5.99,6.03,3266000,2155.HK,6.0,-0.5,6.076666666666667,0.9923203510696652,6.03375,1.0071127684552172,6.19076923076923,0.9815689198144468,6.2361538461538455,0.9744253936926938,5.9952,1.0135886486967354,5.944299999999999,1.0222678308071038,5.230949999999999,1.1616755401345202,6.03,6.03,6.0,-0.0049751243781094,-0.0049751243781094,LOSS,0.0429166666666667,1,0,19693980.0,22085993.33333333,0.8916954606826227,30387608.75,0.7268091910434819,32323929.230769232,0.6832706870397928,41379950.38461538,0.5337365832498597,47088295.4,0.4690336132518684,77372970.2,0.2854484360138126,48104105.25,0.4591290747130845,SizeC,3631000.0,5021125.0,5204461.538461538,6628653.846153846,7890160.0,12262010.0,8174495.0,0.8994767281740568,1.382849077389149,1.4333411012011947,1.8255725271698835,2.1729991737813275,3.377033874965574,2.2513068025337373,19693980.0,22085993.33333333,0.8916954606826227,30387608.75,0.7268091910434819,32323929.230769232,0.6832706870397928,41379950.38461538,0.5337365832498597,47088295.4,0.4690336132518684,77372970.2,0.2854484360138126,48104105.25,0.4591290747130845,0.2878290939272508,0.2429702560811045,46.26872622284053,42.57216104091161,0.2878290939272508,0.2429702560811045,23.765751388645132,31.83618703195798,0.9201066144737716,1.3395825998234063,0.8441476598696988,-0.0354710125479513,0.0090082250718274,-0.0444792376197787,6.0483057713203925,6.107637396922412,-0.0593316256020193,15,-14.0,0,2,0.956882255389718,1.1194029850746268,1.076285240464345,1.102819237147595,1.3830845771144278,1.3830845771144278,0,3,3.0,UNKNOWN,372,['SizeC_B_1_2000475'],1,0
417,2025-06-26,17.8,18.3,17.3,17.62,5405000,2218.HK,18.08,2.6,17.44,1.010321100917431,17.185000000000002,1.0148385219668314,17.01846153846154,1.024769481106491,16.813846153846153,1.0372403696587065,15.4948,1.1255388904664791,12.431,1.4029442522725444,10.4682,1.6659979748189755,17.62,17.62,18.08,0.0261066969353006,0.0261066969353006,PROFIT,0.254999999999999,1,3,95236100.0,78510833.33333333,1.2130313226412492,65179202.5,1.2045381091205178,105269389.23076925,0.7458087665087865,88352175.76923077,0.8886123363662002,117385934.8,0.66882658017844,59617224.7,1.3169152661568515,31291650.8,2.509002603765901,SizeC,4492166.666666667,3760937.5,6060038.461538462,5157923.076923077,6679960.0,3434775.0,1889557.5,1.2032055800838497,0.8372212740696768,1.3490235138660174,1.1482038534314718,1.4870240789522502,0.7646143286461617,0.4206338812006084,95236100.0,78510833.33333333,1.2130313226412492,65179202.5,1.2045381091205178,105269389.23076925,0.7458087665087865,88352175.76923077,0.8886123363662002,117385934.8,0.66882658017844,59617224.7,1.3169152661568515,31291650.8,2.509002603765901,1.2616155639541176,0.995797469437876,57.82880189999333,63.51526609127581,1.2616155639541176,0.995797469437876,48.226079782714784,39.94427225144105,1.0983327339396796,0.8282711850395498,0.7893034121399688,0.4337401085769414,0.4899156052071415,-0.0561754966302,17.432622561303894,17.09164833118345,0.3409742301204446,8,-7.0,4,0,0.912599318955732,1.1282633371169124,1.035187287173666,1.1725312145289444,1.1725312145289444,1.1725312145289444,0,3,3.0,UNKNOWN,418,['SizeC_B_1_2000462'],1,0
476,2025-06-26,22.76,22.9,21.74,22.16,353000,2315.HK,22.64,2.2,22.106666666666666,1.0024125452352233,21.56,1.025355596784168,21.335384615384616,1.0361503701567156,19.05,1.1604549431321085,15.7248,1.4058472391805723,13.461,1.6422752148181166,10.2138,2.164391966424511,22.16,22.16,22.64,0.0216606498194946,0.0216606498194946,PROFIT,0.5466666666666633,1,3,7822480.0,12040560.0,0.6496774236414253,9344913.75,1.2884613301005587,11403553.076923076,1.0558603900714076,8982105.384615384,1.3405053141130097,5719797.6,2.105067493996641,4031893.3,2.9863290281020087,2556635.7,4.709532922504367,SizeC,542833.3333333334,436000.0,540076.9230769231,467346.1538461539,327710.0,258875.0,209450.0,0.6502916794596254,0.803193122505373,0.9949221794478166,0.8609385701802036,0.6037027939821922,0.4768959164875652,0.3858458704329137,7822480.0,12040560.0,0.6496774236414253,9344913.75,1.2884613301005587,11403553.076923076,1.0558603900714076,8982105.384615384,1.3405053141130097,5719797.6,2.105067493996641,4031893.3,2.9863290281020087,2556635.7,4.709532922504367,1.7840395595595455,2.14177450333714,64.13761544065534,60.41912249006357,1.7840395595595455,2.14177450333714,59.60955511039462,46.535718855196095,0.9420232117292796,0.7806754935347817,1.20051962517351,1.830025233172062,1.871531437074806,-0.0415062039027438,22.00425507864264,21.21427109397883,0.7899839846638059,28,-27.0,1,0,0.8447653429602887,1.069494584837545,1.0126353790613718,1.0126353790613718,1.0126353790613718,1.0126353790613718,0,1,1.0,UNKNOWN,477,['SizeC_B_1_2002748'],1,0
477,2025-06-26,22.76,22.9,21.74,22.16,353000,2317.HK,22.64,2.2,22.106666666666666,1.0024125452352233,21.56,1.025355596784168,21.335384615384616,1.0361503701567156,19.05,1.1604549431321085,15.7248,1.4058472391805723,13.461,1.6422752148181166,10.2138,2.164391966424511,22.16,22.16,22.64,0.0216606498194946,0.0216606498194946,PROFIT,0.5466666666666633,1,3,7822480.0,12040560.0,0.6496774236414253,9344913.75,1.2884613301005587,11403553.076923076,1.0558603900714076,8982105.384615384,1.3405053141130097,5719797.6,2.105067493996641,4031893.3,2.9863290281020087,2556635.7,4.709532922504367,SizeC,542833.3333333334,436000.0,540076.9230769231,467346.1538461539,327710.0,258875.0,209450.0,0.6502916794596254,0.803193122505373,0.9949221794478166,0.8609385701802036,0.6037027939821922,0.4768959164875652,0.3858458704329137,7822480.0,12040560.0,0.6496774236414253,9344913.75,1.2884613301005587,11403553.076923076,1.0558603900714076,8982105.384615384,1.3405053141130097,5719797.6,2.105067493996641,4031893.3,2.9863290281020087,2556635.7,4.709532922504367,1.784039557001469,2.14177450333714,64.13761530896767,60.41912249006357,1.784039557001469,2.14177450333714,59.60955119989288,46.535718855196095,0.9420232136634464,0.7806755447486026,1.2005196268948963,1.8300251351474264,1.8715313086754364,-0.0415061735280097,22.00425507864264,21.21427109397883,0.7899839846638059,28,-27.0,1,0,0.8447653429602887,1.069494584837545,1.0126353790613718,1.0126353790613718,1.0126353790613718,1.0126353790613718,0,1,1.0,UNKNOWN,478,['SizeC_B_1_2002748'],1,0
